,LSOA,Major Category,Borough,Population,Mean,Normalised Deviation,Regression,Flat
6905,E01000661,Theft,Bromley,2834,84.3,4855.68,0.087,11.49425287356322
41874,E01004004,Theft,Southwark,2612,100.0,6340.0,0.096,10.416666666666666
18070,E01001730,Theft,Hackney,2788,107.2,7053.76,0.099,10.1010101010101
37474,E01003574,Theft,Newham,2596,104.9,6944.38,0.101,9.900990099009901
53644,E01034607,Theft,Hillingdon,2268,101.4,6905.34,0.102,9.803921568627452
21458,E01002056,Theft,Haringey,2920,108.8,7256.96,0.102,9.803921568627452
15243,E01001445,Theft,Enfield,2797,90.9,6090.3,0.103,9.708737864077671
54315,E01035672,Theft,Tower Hamlets,3012,100.2,6763.5,0.104,9.615384615384615
48375,E01004644,Theft,Wandsworth,2563,100.3,6870.55,0.106,9.433962264150944
37078,E01003538,Theft,Newham,2144,106.2,7391.52,0.107,9.345794392523365
53182,E01034471,Theft,Barking and Dagenham,2642,107.5,7826.0,0.108,9.25925925925926
49123,E01004723,Theft,Westminster,2228,105.9,7487.13,0.109,9.174311926605505
13131,E01001250,Theft,Ealing,2168,108.5,7877.1,0.111,9.00900900900901
27827,E01002662,Theft,Hounslow,2499,114.2,8370.86,0.111,9.00900900900901
54788,E01035715,Theft,Westminster,2788,109.3,8317.73,0.112,8.928571428571429
39487,E01003770,Theft,Redbridge,2864,134.5,9778.15,0.112,8.928571428571429
37133,E01003543,Theft,Newham,2338,117.7,8603.87,0.113,8.849557522123893
34977,E01003340,Theft,Lewisham,2069,103.2,7605.84,0.113,8.849557522123893
47913,E01004601,Theft,Wandsworth,2510,103.8,7618.92,0.113,8.849557522123893
46934,E01004507,Theft,Wandsworth,2573,104.3,7707.77,0.113,8.849557522123893
13054,E01001243,Theft,Ealing,2367,119.0,9412.9,0.114,8.771929824561402
44613,E01004286,Theft,Tower Hamlets,2549,117.2,8696.24,0.114,8.771929824561402
28003,E01002679,Theft,Hounslow,1884,113.0,8689.7,0.115,8.695652173913043
33140,E01003164,Theft,Lambeth,2250,120.0,9204.0,0.116,8.620689655172413
14033,E01001333,Theft,Ealing,2464,122.7,9472.44,0.118,8.474576271186441
43975,E01004204,Theft,Tower Hamlets,1907,116.0,8897.2,0.118,8.474576271186441
44129,E01004222,Theft,Tower Hamlets,2770,141.4,11114.04,0.119,8.403361344537815
49442,E01004755,Theft,Westminster,2470,127.2,9883.44,0.119,8.403361344537815
41082,E01003916,Theft,Southwark,2409,131.4,10288.62,0.12,8.333333333333334
27013,E01002584,Theft,Hounslow,2094,114.1,9607.22,0.121,8.264462809917356
