,Major Category,LSOA,Borough,Mean,Standard Deviation,Normalised Deviation
37757,Theft,E01035716,Westminster,6084.2,3142.0,1.94
37252,Theft,E01004734,Westminster,4894.4,2689.6,1.82
37276,Theft,E01004763,Westminster,4225.2,2447.3,1.73
37254,Theft,E01004736,Westminster,3190.7,1386.4,2.3
37583,Theft,E01034220,Newham,2681.3,1267.1,2.12
37232,Theft,E01004714,Westminster,2034.6,784.9,2.59
37253,Theft,E01004735,Westminster,1832.0,751.3,2.44
37274,Theft,E01004761,Westminster,1492.1,561.1,2.66
33648,Theft,E01000914,Camden,1336.7,424.5,3.15
37406,Theft,E01033708,Hackney,1335.2,457.9,2.92
37277,Theft,E01004765,Westminster,1308.4,417.0,3.14
37275,Theft,E01004762,Westminster,1307.1,542.8,2.41
33599,Theft,E01000863,Camden,1288.9,435.9,2.96
35102,Theft,E01002444,Hillingdon,1280.6,383.0,3.34
33591,Theft,E01000855,Camden,1280.6,586.6,2.18
33653,Theft,E01000919,Camden,1279.1,713.3,1.79
34616,Theft,E01001943,Hammersmith and Fulham,1238.6,326.2,3.8
33588,Theft,E01000850,Camden,1007.9,388.6,2.59
35595,Theft,E01002968,Kingston upon Thames,996.1,221.9,4.49
37563,Theft,E01034200,Newham,985.2,242.7,4.06
35451,Theft,E01002819,Kensington and Chelsea,981.8,447.4,2.19
37460,Theft,E01033884,Southwark,920.0,361.0,2.55
34698,Theft,E01002026,Haringey,901.6,252.1,3.58
37752,Theft,E01035711,Camden,878.0,287.6,3.05
37405,Theft,E01033706,Hackney,833.3,356.3,2.34
37502,Theft,E01034030,Ealing,815.9,203.1,4.02
37308,Theft,E01032741,Havering,789.1,241.6,3.27
36521,Theft,E01003929,Southwark,786.5,310.7,2.53
37536,Theft,E01034156,Sutton,735.4,206.1,3.57
33652,Theft,E01000918,Camden,732.7,323.1,2.27
35673,Theft,E01003047,Lambeth,716.1,215.2,3.33
37342,Theft,E01033083,Hounslow,682.4,160.8,4.24
37525,Theft,E01034145,Croydon,629.3,212.2,2.97
35427,Theft,E01002794,Islington,626.2,228.3,2.74
33066,Theft,E01000307,Barnet,626.0,235.4,2.66
37399,Theft,E01033699,Hackney,623.4,200.8,3.1
35450,Theft,E01002818,Kensington and Chelsea,611.4,276.6,2.21
37693,Theft,E01035652,Islington,602.7,172.0,3.5
36287,Theft,E01003689,Redbridge,599.7,184.4,3.25
35639,Theft,E01003013,Lambeth,594.2,187.3,3.17
37249,Theft,E01004731,Westminster,592.7,296.6,2.0
37612,Theft,E01034473,Barking and Dagenham,590.1,148.4,3.98
37298,Theft,E01032582,Lambeth,558.7,223.2,2.5
37186,Theft,E01004658,Westminster,555.7,242.7,2.29
36129,Theft,E01003521,Newham,555.4,208.8,2.66
35342,Theft,E01002704,Islington,554.4,185.0,3.0
37523,Theft,E01034143,Croydon,545.4,180.6,3.02
37390,Theft,E01033594,Westminster,534.4,188.4,2.84
37552,Theft,E01034188,Greenwich,522.9,289.7,1.8
36470,Theft,E01003876,Richmond upon Thames,522.6,134.0,3.9
35334,Theft,E01002696,Islington,522.4,168.8,3.09
37265,Theft,E01004750,Westminster,519.7,203.6,2.55
35361,Theft,E01002724,Islington,516.2,204.7,2.52
